Day,unprotectedC_fast,unprotectedC_slow,unprotectedC_deadmic,protectedC,CO2,microbeC
11642,0.00952672144317,0.73952732276,0.0122543004023,6.20690261457,26.1232194372,0.044887090922
11643,0.00952672765412,0.739527158257,0.0122543361297,6.20702698797,26.1259177672,0.0448871517266
11644,0.00952673386486,0.739526993759,0.012254371856,6.20715135748,26.1286160985,0.0448872125294
11645,0.00952674007537,0.739526829267,0.0122544075813,6.2072757231,26.1313144311,0.0448872733302
11646,0.00952674628566,0.739526664781,0.0122544433055,6.20740008483,26.134012765,0.0448873341291
11647,0.00952675249574,0.739526500301,0.0122544790286,6.20752444267,26.1367111001,0.0448873949261
11648,0.00952675870559,0.739526335826,0.0122545147507,6.20764879662,26.1394094366,0.0448874557211
11649,0.00952676491522,0.739526171357,0.0122545504718,6.20777314667,26.1421077743,0.0448875165143
11650,0.00952677112462,0.739526006893,0.0122545861918,6.20789749284,26.1448061134,0.0448875773056
11651,0.00952677733381,0.739525842436,0.0122546219107,6.20802183512,26.1475044537,0.0448876380949
11652,0.00952678354277,0.739525677983,0.0122546576286,6.20814617351,26.1502027954,0.0448876988824
11653,0.00952678975152,0.739525513537,0.0122546933454,6.20827050801,26.1529011383,0.0448877596679
11654,0.00952679596004,0.739525349096,0.0122547290611,6.20839483862,26.1555994825,0.0448878204515
11655,0.00952680216834,0.739525184661,0.0122547647758,6.20851916534,26.158297828,0.0448878812332
11656,0.00952680837642,0.739525020232,0.0122548004895,6.20864348818,26.1609961748,0.0448879420131
11657,0.00952681458428,0.739524855808,0.0122548362021,6.20876780712,26.1636945229,0.044888002791
11658,0.00952682079192,0.73952469139,0.0122548719136,6.20889212217,26.1663928723,0.0448880635669
11659,0.00952682699933,0.739524526978,0.0122549076241,6.20901643334,26.169091223,0.044888124341
11660,0.00952683320653,0.739524362571,0.0122549433335,6.20914074061,26.171789575,0.0448881851132
11661,0.0095268394135,0.73952419817,0.0122549790419,6.209265044,26.1744879283,0.0448882458835
11662,0.00952684562025,0.739524033775,0.0122550147492,6.2093893435,26.1771862829,0.0448883066518
11663,0.00952685182678,0.739523869385,0.0122550504554,6.20951363911,26.1798846387,0.0448883674183
11664,0.00952685803309,0.739523705001,0.0122550861606,6.20963793084,26.1825829959,0.0448884281828
11665,0.00952686423918,0.739523540623,0.0122551218648,6.20976221867,26.1852813544,0.0448884889454
11666,0.00952687044505,0.73952337625,0.0122551575679,6.20988650262,26.1879797141,0.0448885497062
11667,0.0095268766507,0.739523211883,0.0122551932699,6.21001078268,26.1906780751,0.044888610465
11668,0.00952688285612,0.739523047522,0.0122552289709,6.21013505885,26.1933764375,0.0448886712219
11669,0.00952688906133,0.739522883166,0.0122552646708,6.21025933113,26.1960748011,0.0448887319769
11670,0.00952689526631,0.739522718816,0.0122553003697,6.21038359953,26.198773166,0.04488879273
11671,0.00952690147107,0.739522554472,0.0122553360675,6.21050786404,26.2014715322,0.0448888534812
11672,0.00952690767561,0.739522390133,0.0122553717643,6.21063212466,26.2041698998,0.0448889142304
11673,0.00952691387993,0.739522225801,0.01225540746,6.21075638139,26.2068682686,0.0448889749778
11674,0.00952692008403,0.739522061473,0.0122554431546,6.21088063424,26.2095666387,0.0448890357233
11675,0.00952692628791,0.739521897152,0.0122554788482,6.2110048832,26.21226501,0.0448890964668
11676,0.00952693249156,0.739521732836,0.0122555145407,6.21112912828,26.2149633827,0.0448891572085
11677,0.009526938695,0.739521568525,0.0122555502322,6.21125336947,26.2176617567,0.0448892179482
11678,0.00952694489821,0.739521404221,0.0122555859226,6.21137760677,26.220360132,0.044889278686
11679,0.0095269511012,0.739521239922,0.012255621612,6.21150184018,26.2230585085,0.044889339422
11680,0.00952695730398,0.739521075629,0.0122556573003,6.21162606971,26.2257568864,0.044889400156
11681,0.00952696350653,0.739520911341,0.0122556929876,6.21175029535,26.2284552655,0.0448894608881
11682,0.00952696970886,0.739520747059,0.0122557286738,6.21187451711,26.231153646,0.0448895216183
11683,0.00952697591096,0.739520582783,0.0122557643589,6.21199873498,26.2338520277,0.0448895823466
11684,0.00952698211285,0.739520418512,0.012255800043,6.21212294896,26.2365504107,0.044889643073
11685,0.00952698831452,0.739520254248,0.0122558357261,6.21224715906,26.239248795,0.0448897037974
11686,0.00952699451596,0.739520089988,0.0122558714081,6.21237136528,26.2419471806,0.04488976452
11687,0.00952700071719,0.739519925735,0.012255907089,6.21249556761,26.2446455675,0.0448898252407
11688,0.00952700691819,0.739519761487,0.0122559427689,6.21261976605,26.2473439557,0.0448898859594
11689,0.00952701311897,0.739519597245,0.0122559784477,6.21274396061,26.2500423452,0.0448899466763
11690,0.00952701931953,0.739519433008,0.0122560141255,6.21286815128,26.252740736,0.0448900073912
11691,0.00952702551988,0.739519268777,0.0122560498022,6.21299233807,26.2554391281,0.0448900681043
11692,0.00952703171999,0.739519104552,0.0122560854778,6.21311652097,26.2581375214,0.0448901288154
11693,0.00952703791989,0.739518940333,0.0122561211524,6.21324069999,26.2608359161,0.0448901895246
11694,0.00952704411957,0.739518776119,0.012256156826,6.21336487512,26.263534312,0.0448902502319
11695,0.00952705031903,0.739518611911,0.0122561924985,6.21348904637,26.2662327093,0.0448903109373
11696,0.00952705651826,0.739518447708,0.0122562281699,6.21361321374,26.2689311078,0.0448903716408
11697,0.00952706271728,0.739518283511,0.0122562638403,6.21373737722,26.2716295076,0.0448904323424
11698,0.00952706891607,0.73951811932,0.0122562995096,6.21386153682,26.2743279088,0.0448904930421
11699,0.00952707511464,0.739517955134,0.0122563351779,6.21398569253,26.2770263112,0.0448905537399
11700,0.00952708131299,0.739517790955,0.0122563708451,6.21410984436,26.2797247149,0.0448906144358
11701,0.00952708751113,0.73951762678,0.0122564065113,6.2142339923,26.2824231199,0.0448906751298
11702,0.00952709370904,0.739517462612,0.0122564421764,6.21435813637,26.2851215262,0.0448907358218
11703,0.00952709990672,0.739517298449,0.0122564778405,6.21448227654,26.2878199337,0.044890796512
11704,0.00952710610419,0.739517134292,0.0122565135035,6.21460641284,26.2905183426,0.0448908572002
11705,0.00952711230144,0.73951697014,0.0122565491654,6.21473054525,26.2932167528,0.0448909178866
11706,0.00952711849847,0.739516805994,0.0122565848263,6.21485467378,26.2959151642,0.044890978571
11707,0.00952712469527,0.739516641854,0.0122566204861,6.21497879843,26.298613577,0.0448910392536
11708,0.00952713089186,0.73951647772,0.0122566561449,6.21510291919,26.301311991,0.0448910999342
11709,0.00952713708822,0.739516313591,0.0122566918027,6.21522703607,26.3040104063,0.0448911606129
11710,0.00952714328436,0.739516149468,0.0122567274593,6.21535114907,26.306708823,0.0448912212898
11711,0.00952714948028,0.73951598535,0.012256763115,6.21547525819,26.3094072409,0.0448912819647
11712,0.00952715567599,0.739515821238,0.0122567987695,6.21559936342,26.3121056601,0.0448913426377
11713,0.00952716187147,0.739515657132,0.0122568344231,6.21572346477,26.3148040806,0.0448914033088
11714,0.00952716806673,0.739515493031,0.0122568700755,6.21584756224,26.3175025024,0.044891463978
11715,0.00952717426176,0.739515328937,0.0122569057269,6.21597165583,26.3202009254,0.0448915246453
11716,0.00952718045658,0.739515164847,0.0122569413773,6.21609574553,26.3228993498,0.0448915853107
11717,0.00952718665118,0.739515000764,0.0122569770266,6.21621983136,26.3255977755,0.0448916459741
11718,0.00952719284556,0.739514836686,0.0122570126748,6.2163439133,26.3282962024,0.0448917066357
11719,0.00952719903971,0.739514672614,0.012257048322,6.21646799136,26.3309946307,0.0448917672954
11720,0.00952720523365,0.739514508547,0.0122570839682,6.21659206554,26.3336930602,0.0448918279532
11721,0.00952721142736,0.739514344486,0.0122571196132,6.21671613583,26.336391491,0.044891888609
11722,0.00952721762085,0.739514180431,0.0122571552573,6.21684020225,26.3390899232,0.044891949263
11723,0.00952722381413,0.739514016381,0.0122571909002,6.21696426479,26.3417883566,0.044892009915
11724,0.00952723000718,0.739513852338,0.0122572265422,6.21708832344,26.3444867913,0.0448920705652
11725,0.00952723620001,0.739513688299,0.012257262183,6.21721237822,26.3471852273,0.0448921312134
11726,0.00952724239262,0.739513524267,0.0122572978229,6.21733642911,26.3498836645,0.0448921918598
11727,0.00952724858501,0.73951336024,0.0122573334616,6.21746047612,26.3525821031,0.0448922525042
11728,0.00952725477718,0.739513196219,0.0122573690993,6.21758451925,26.355280543,0.0448923131467
11729,0.00952726096913,0.739513032203,0.012257404736,6.21770855851,26.3579789841,0.0448923737874
11730,0.00952726716085,0.739512868193,0.0122574403716,6.21783259388,26.3606774266,0.0448924344261
11731,0.00952727335236,0.739512704189,0.0122574760061,6.21795662537,26.3633758703,0.0448924950629
11732,0.00952727954365,0.73951254019,0.0122575116396,6.21808065298,26.3660743154,0.0448925556978
11733,0.00952728573471,0.739512376197,0.0122575472721,6.21820467672,26.3687727617,0.0448926163308
11734,0.00952729192556,0.73951221221,0.0122575829034,6.21832869657,26.3714712093,0.0448926769619
11735,0.00952729811618,0.739512048228,0.0122576185338,6.21845271254,26.3741696582,0.0448927375911
11736,0.00952730430659,0.739511884252,0.0122576541631,6.21857672464,26.3768681084,0.0448927982184
11737,0.00952731049677,0.739511720282,0.0122576897913,6.21870073285,26.3795665599,0.0448928588438
11738,0.00952731668673,0.739511556317,0.0122577254185,6.21882473719,26.3822650126,0.0448929194673
11739,0.00952732287647,0.739511392358,0.0122577610446,6.21894873764,26.3849634667,0.0448929800889
11740,0.00952732906599,0.739511228405,0.0122577966697,6.21907273422,26.3876619221,0.0448930407086
11741,0.00952733525529,0.739511064457,0.0122578322937,6.21919672692,26.3903603787,0.0448931013263
11742,0.00952734144437,0.739510900515,0.0122578679166,6.21932071574,26.3930588366,0.0448931619422
11743,0.00952734763323,0.739510736579,0.0122579035385,6.21944470068,26.3957572959,0.0448932225562
11744,0.00952735382187,0.739510572648,0.0122579391594,6.21956868174,26.3984557564,0.0448932831683
11745,0.00952736001029,0.739510408723,0.0122579747792,6.21969265893,26.4011542182,0.0448933437784
11746,0.00952736619849,0.739510244804,0.0122580103979,6.21981663223,26.4038526813,0.0448934043867
11747,0.00952737238647,0.73951008089,0.0122580460156,6.21994060166,26.4065511457,0.044893464993
11748,0.00952737857422,0.739509916982,0.0122580816323,6.22006456721,26.4092496113,0.0448935255975
11749,0.00952738476176,0.73950975308,0.0122581172479,6.22018852889,26.4119480783,0.0448935862
11750,0.00952739094907,0.739509589183,0.0122581528624,6.22031248668,26.4146465466,0.0448936468007
11751,0.00952739713617,0.739509425292,0.0122581884759,6.2204364406,26.4173450161,0.0448937073994
11752,0.00952740332304,0.739509261407,0.0122582240883,6.22056039064,26.4200434869,0.0448937679963
11753,0.0095274095097,0.739509097527,0.0122582596997,6.2206843368,26.4227419591,0.0448938285912
11754,0.00952741569613,0.739508933653,0.01225829531,6.22080827909,26.4254404325,0.0448938891842
11755,0.00952742188234,0.739508769784,0.0122583309193,6.2209322175,26.4281389072,0.0448939497754
11756,0.00952742806834,0.739508605922,0.0122583665275,6.22105615203,26.4308373832,0.0448940103646
11757,0.00952743425411,0.739508442065,0.0122584021347,6.22118008268,26.4335358605,0.0448940709519
11758,0.00952744043966,0.739508278213,0.0122584377408,6.22130400946,26.4362343391,0.0448941315374
11759,0.00952744662499,0.739508114367,0.0122584733459,6.22142793236,26.4389328189,0.0448941921209
11760,0.0095274528101,0.739507950527,0.0122585089499,6.22155185138,26.4416313001,0.0448942527025
11761,0.00952745899499,0.739507786693,0.0122585445528,6.22167576653,26.4443297825,0.0448943132822
11762,0.00952746517966,0.739507622864,0.0122585801548,6.22179967781,26.4470282663,0.04489437386
11763,0.00952747136411,0.739507459041,0.0122586157556,6.2219235852,26.4497267513,0.0448944344359
11764,0.00952747754834,0.739507295223,0.0122586513554,6.22204748872,26.4524252376,0.0448944950099
11765,0.00952748373235,0.739507131411,0.0122586869542,6.22217138837,26.4551237252,0.044894555582
11766,0.00952748991613,0.739506967605,0.0122587225518,6.22229528413,26.4578222141,0.0448946161523
11767,0.0095274960997,0.739506803804,0.0122587581485,6.22241917603,26.4605207043,0.0448946767206
11768,0.00952750228305,0.73950664001,0.0122587937441,6.22254306404,26.4632191957,0.044894737287
11769,0.00952750846618,0.73950647622,0.0122588293386,6.22266694819,26.4659176885,0.0448947978515
11770,0.00952751464908,0.739506312437,0.0122588649321,6.22279082845,26.4686161825,0.0448948584141
11771,0.00952752083177,0.739506148659,0.0122589005245,6.22291470484,26.4713146779,0.0448949189747
11772,0.00952752701423,0.739505984886,0.0122589361159,6.22303857736,26.4740131745,0.0448949795335
11773,0.00952753319648,0.73950582112,0.0122589717063,6.223162446,26.4767116724,0.0448950400904
11774,0.0095275393785,0.739505657359,0.0122590072955,6.22328631077,26.4794101716,0.0448951006454
11775,0.00952754556031,0.739505493604,0.0122590428838,6.22341017166,26.4821086721,0.0448951611985
11776,0.00952755174189,0.739505329854,0.0122590784709,6.22353402868,26.4848071739,0.0448952217497
11777,0.00952755792326,0.73950516611,0.0122591140571,6.22365788182,26.487505677,0.044895282299
11778,0.0095275641044,0.739505002371,0.0122591496421,6.22378173109,26.4902041814,0.0448953428464
11779,0.00952757028532,0.739504838639,0.0122591852261,6.22390557648,26.492902687,0.0448954033918
11780,0.00952757646603,0.739504674912,0.0122592208091,6.22402941801,26.4956011939,0.0448954639354
11781,0.00952758264651,0.73950451119,0.012259256391,6.22415325565,26.4982997022,0.0448955244771
11782,0.00952758882677,0.739504347475,0.0122592919719,6.22427708943,26.5009982117,0.0448955850169
11783,0.00952759500681,0.739504183764,0.0122593275517,6.22440091932,26.5036967225,0.0448956455547
11784,0.00952760118664,0.73950402006,0.0122593631304,6.22452474535,26.5063952346,0.0448957060907
11785,0.00952760736624,0.739503856361,0.0122593987082,6.2246485675,26.509093748,0.0448957666248
11786,0.00952761354562,0.739503692668,0.0122594342848,6.22477238578,26.5117922627,0.044895827157
11787,0.00952761972478,0.739503528981,0.0122594698604,6.22489620019,26.5144907786,0.0448958876872
11788,0.00952762590372,0.739503365299,0.012259505435,6.22502001072,26.5171892959,0.0448959482156
11789,0.00952763208244,0.739503201623,0.0122595410085,6.22514381738,26.5198878144,0.0448960087421
11790,0.00952763826094,0.739503037952,0.0122595765809,6.22526762017,26.5225863342,0.0448960692667
11791,0.00952764443922,0.739502874287,0.0122596121523,6.22539141908,26.5252848553,0.0448961297893
11792,0.00952765061728,0.739502710628,0.0122596477227,6.22551521412,26.5279833777,0.0448961903101
11793,0.00952765679512,0.739502546974,0.0122596832919,6.22563900529,26.5306819014,0.044896250829
11794,0.00952766297274,0.739502383326,0.0122597188602,6.22576279259,26.5333804264,0.0448963113459
11795,0.00952766915014,0.739502219684,0.0122597544274,6.22588657601,26.5360789527,0.044896371861
11796,0.00952767532732,0.739502056047,0.0122597899935,6.22601035556,26.5387774802,0.0448964323742
11797,0.00952768150428,0.739501892416,0.0122598255586,6.22613413125,26.5414760091,0.0448964928854
11798,0.00952768768102,0.739501728791,0.0122598611226,6.22625790305,26.5441745392,0.0448965533948
11799,0.00952769385754,0.739501565171,0.0122598966856,6.22638167099,26.5468730706,0.0448966139023
11800,0.00952770003384,0.739501401557,0.0122599322476,6.22650543506,26.5495716034,0.0448966744078
11801,0.00952770620991,0.739501237949,0.0122599678084,6.22662919525,26.5522701374,0.0448967349115
11802,0.00952771238577,0.739501074346,0.0122600033683,6.22675295157,26.5549686726,0.0448967954133
11803,0.00952771856141,0.739500910749,0.012260038927,6.22687670402,26.5576672092,0.0448968559131
11804,0.00952772473683,0.739500747158,0.0122600744848,6.2270004526,26.5603657471,0.0448969164111
11805,0.00952773091203,0.739500583572,0.0122601100415,6.22712419731,26.5630642862,0.0448969769072
11806,0.00952773708701,0.739500419992,0.0122601455971,6.22724793815,26.5657628267,0.0448970374013
11807,0.00952774326176,0.739500256417,0.0122601811517,6.22737167512,26.5684613684,0.0448970978936
11808,0.0095277494363,0.739500092849,0.0122602167052,6.22749540821,26.5711599114,0.0448971583839
11809,0.00952775561062,0.739499929285,0.0122602522576,6.22761913744,26.5738584557,0.0448972188724
11810,0.00952776178472,0.739499765728,0.0122602878091,6.2277428628,26.5765570013,0.044897279359
11811,0.00952776795859,0.739499602176,0.0122603233594,6.22786658428,26.5792555482,0.0448973398437
11812,0.00952777413225,0.73949943863,0.0122603589088,6.2279903019,26.5819540963,0.0448974003264
